,doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
1723,doc1,15,73,"Après qu’un temps la grêle et le tonnerre Ont le haut mont de Caucase battu, Le beau jour vient, de lueur revêtu.",7840,7843,1723,19,beau,beau,ADJ,NA,Gender=Masc|Number=Sing,20,amod,NA,NA
1724,doc1,15,73,"Après qu’un temps la grêle et le tonnerre Ont le haut mont de Caucase battu, Le beau jour vient, de lueur revêtu.",7845,7848,1724,20,jour,jour,NOUN,NA,Gender=Masc|Number=Sing,13,appos,NA,NA
1725,doc1,15,73,"Après qu’un temps la grêle et le tonnerre Ont le haut mont de Caucase battu, Le beau jour vient, de lueur revêtu.",7850,7854,1725,21,vient,venir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
1726,doc1,15,73,"Après qu’un temps la grêle et le tonnerre Ont le haut mont de Caucase battu, Le beau jour vient, de lueur revêtu.",7855,7855,1726,22,",",",",PUNCT,NA,NA,24,punct,NA,NA
1727,doc1,15,73,"Après qu’un temps la grêle et le tonnerre Ont le haut mont de Caucase battu, Le beau jour vient, de lueur revêtu.",7857,7858,1727,23,de,de,ADP,NA,NA,24,case,NA,NA
1728,doc1,15,73,"Après qu’un temps la grêle et le tonnerre Ont le haut mont de Caucase battu, Le beau jour vient, de lueur revêtu.",7860,7864,1728,24,lueur,lueur,NOUN,NA,Gender=Masc|Number=Sing,21,xcomp,NA,NA
1729,doc1,15,73,"Après qu’un temps la grêle et le tonnerre Ont le haut mont de Caucase battu, Le beau jour vient, de lueur revêtu.",7866,7871,1729,25,revêtu,revêtu,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,acl,NA,SpaceAfter=No
1730,doc1,15,73,"Après qu’un temps la grêle et le tonnerre Ont le haut mont de Caucase battu, Le beau jour vient, de lueur revêtu.",7872,7872,1730,26,.,.,PUNCT,NA,NA,21,punct,NA,SpacesAfter=\n
1731,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7874,7878,1731,1,Quand,quand,SCONJ,NA,NA,3,mark,NA,NA
1732,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7880,7885,1732,2,Phébus,Phébus,PROPN,NA,NA,3,nsubj,NA,NA
1733,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7887,7887,1733,3,a,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
1734,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7889,7891,1734,4,son,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,5,det,NA,NA
1735,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7893,7897,1735,5,cerne,cerne,NOUN,NA,Gender=Fem|Number=Sing,3,obj,NA,NA
1736,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7899,7902,1736,6,fait,faire,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,NA,NA
1737,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7904,7905,1737,7,en,en,ADP,NA,NA,8,case,NA,NA
1738,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7907,7911,1738,8,terre,terre,NOUN,NA,Gender=Fem|Number=Sing,6,obl,NA,SpaceAfter=No
1739,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7912,7912,1739,9,",",",",PUNCT,NA,NA,14,punct,NA,SpacesAfter=\n
1740,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7914,7915,1740,10,Et,et,CCONJ,NA,NA,14,cc,NA,NA
1741,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7917,7918,1741,11,l’,l’,PROPN,NA,NA,14,nsubj,NA,SpaceAfter=No
1742,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7919,7923,1742,12,Océan,Océan,PROPN,NA,NA,11,flat:name,NA,NA
1743,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7925,7926,1743,13,il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,nsubj,NA,NA
1744,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7928,7934,1744,14,regagne,regagner,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,NA,NA
1745,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7936,7936,1745,15,à,à,ADP,NA,NA,17,case,NA,NA
1746,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7938,7942,1746,16,grand,grand,ADJ,NA,Gender=Masc|Number=Sing,17,amod,NA,NA
1747,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7944,7947,1747,17,erre,erre,NOUN,NA,Gender=Masc|Number=Sing,14,obl:arg,NA,SpaceAfter=No
1748,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7948,7948,1748,18,",",",",PUNCT,NA,NA,22,punct,NA,SpacesAfter=\n
1749,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7950,7951,1749,19,Sa,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,20,det,NA,NA
1750,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7953,7956,1750,20,sœur,sœur,NOUN,NA,Gender=Fem|Number=Sing,22,nsubj,NA,NA
1751,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7958,7959,1751,21,se,se,PRON,NA,Person=3|PronType=Prs,22,expl:comp,NA,NA
1752,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7961,7966,1752,22,montre,montrer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,NA,NA
1753,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7968,7971,1753,23,avec,avec,ADP,NA,NA,25,case,NA,NA
1754,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7973,7975,1754,24,son,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,25,det,NA,NA
1755,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7977,7980,1755,25,chef,chef,NOUN,NA,Gender=Masc|Number=Sing,22,obl:arg,NA,NA
1756,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7982,7987,1756,26,pointu,pointu,NOUN,NA,NA,25,appos,NA,SpaceAfter=No
1757,doc1,15,74,"Quand Phébus a son cerne fait en terre, Et l’Océan il regagne à grand erre, Sa sœur se montre avec son chef pointu.",7988,7988,1757,27,.,.,PUNCT,NA,NA,14,punct,NA,SpacesAfter=\n
1758,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",7990,7994,1758,1,Quand,quand,SCONJ,NA,NA,7,mark,NA,NA
1759,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",7996,8002,1759,2,quelque,quelque,DET,NA,Gender=Masc|Number=Sing,3,det,NA,NA
1760,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8004,8008,1760,3,temps,temps,NOUN,NA,Gender=Masc|Number=Sing,7,nsubj,NA,NA
1761,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8010,8011,1761,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
1762,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8013,8018,1762,5,Parthe,Parthe,PROPN,NA,NA,3,appos,NA,NA
1763,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8020,8020,1763,6,a,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:tense,NA,NA
1764,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8022,8029,1764,7,combattu,combattre,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advcl,NA,SpaceAfter=No
1765,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8030,8030,1765,8,",",",",PUNCT,NA,NA,7,punct,NA,SpacesAfter=\n
1766,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8032,8033,1766,9,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj,NA,NA
1767,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8035,8039,1767,10,prend,prendre,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
1768,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8041,8042,1768,11,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,12,det,NA,NA
1769,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8044,8048,1769,12,fuite,fuite,NOUN,NA,Gender=Fem|Number=Sing,10,obj,NA,NA
1770,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8050,8051,1770,13,et,et,CCONJ,NA,NA,15,cc,NA,NA
1771,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8053,8055,1771,14,son,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,15,det,NA,NA
1772,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8057,8059,1772,15,arc,arc,NOUN,NA,Gender=Masc|Number=Sing,12,conj,NA,NA
1773,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8061,8062,1773,16,il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,nsubj,NA,NA
1774,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8064,8071,1774,17,desserre,desserrer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,xcomp,NA,SpaceAfter=No
1775,doc1,15,75,"Quand quelque temps le Parthe a combattu, Il prend la fuite et son arc il desserre.",8072,8072,1775,18,.,.,PUNCT,NA,NA,10,punct,NA,SpacesAfter=\n
1776,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8074,8075,1776,1,Un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
1777,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8077,8081,1777,2,temps,temps,NOUN,NA,Gender=Masc|Number=Sing,5,nsubj,NA,NA
1778,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8083,8084,1778,3,t’,t’,PROPN,NA,NA,2,appos,NA,SpaceAfter=No
1779,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8085,8086,1779,4,ai,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux:tense,NA,NA
1780,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8088,8089,1780,5,vu,voir,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
1781,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8091,8092,1781,6,et,et,CCONJ,NA,NA,7,cc,NA,NA
1782,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8094,8100,1782,7,consolé,consoler,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,NA,NA
1783,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8102,8109,1783,8,plaintif,plaintif,NOUN,NA,Gender=Masc|Number=Sing,7,xcomp,NA,SpaceAfter=No
1784,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8110,8110,1784,9,",",",",PUNCT,NA,NA,11,punct,NA,SpacesAfter=\n
1785,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8112,8113,1785,10,Et,et,CCONJ,NA,NA,11,cc,NA,NA
1786,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8115,8121,1786,11,défiant,défier,VERB,NA,Tense=Pres|VerbForm=Part,5,conj,NA,NA
1787,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8123,8124,1787,12,de,de,ADP,NA,NA,14,case,NA,NA
1788,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8126,8128,1788,13,mon,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,14,det,NA,NA
1789,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8130,8132,1789,14,feu,feu,NOUN,NA,Gender=Masc|Number=Sing,11,obl:arg,NA,NA
1790,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8134,8136,1790,15,peu,peu,ADV,NA,NA,16,advmod,NA,NA
1791,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8138,8142,1791,16,hâtif,hâtif,ADJ,NA,Gender=Masc|Number=Sing,14,amod,NA,NA
1792,doc1,15,76,"Un temps t’ai vu et consolé plaintif, Et défiant de mon feu peu hâtif ;",8144,8144,1792,17,;,;,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
1793,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8146,8149,1793,1,Mais,mais,CCONJ,NA,NA,22,cc,NA,NA
1794,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8151,8160,1794,2,maintenant,maintenant,ADV,NA,NA,13,advmod,NA,NA
1795,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8162,8164,1795,3,que,que,SCONJ,NA,NA,7,mark,NA,NA
1796,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8166,8167,1796,4,tu,il,PRON,NA,Number=Sing|Person=2|PronType=Prs,7,nsubj,NA,NA
1797,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8169,8170,1797,5,m’,m’,PROPN,NA,NA,4,flat:name,NA,SpaceAfter=No
1798,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8171,8172,1798,6,as,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,aux:tense,NA,NA
1799,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8174,8181,1799,7,embrasée,embraser,VERB,NA,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,NA,SpaceAfter=No
1800,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8182,8182,1800,8,",",",",PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
1801,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8184,8185,1801,9,Et,et,CCONJ,NA,NA,13,cc,NA,NA
1802,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8187,8190,1802,10,suis,être,AUX,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,cop,NA,NA
1803,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8192,8193,1803,12-Nov,au,NA,NA,NA,NA,NA,NA,NA,NA
1804,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",NA,NA,1804,11,à,à,ADP,NA,NA,13,case,NA,NA
1805,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",NA,NA,1805,12,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,13,det,NA,NA
1806,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8195,8199,1806,13,point,point,NOUN,NA,Gender=Masc|Number=Sing,22,advcl,NA,NA
1807,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8201,8206,1807,14-15,auquel,NA,NA,NA,NA,NA,NA,NA,NA
1808,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",NA,NA,1808,14,à,à,ADP,NA,NA,15,case,NA,NA
1809,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",NA,NA,1809,15,lequel,lequel,PRON,NA,Gender=Masc|Number=Sing|PronType=Rel,18,obl:arg,NA,NA
1810,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8208,8209,1810,16,tu,il,PRON,NA,Number=Sing|Person=2|PronType=Prs,18,nsubj,NA,NA
1811,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8211,8212,1811,17,me,lui,PRON,NA,Number=Sing|Person=1|PronType=Prs,18,expl:comp,NA,NA
1812,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8214,8220,1812,18,voulais,voulais,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,13,acl:relcl,NA,SpaceAfter=No
1813,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8221,8221,1813,19,",",",",PUNCT,NA,NA,13,punct,NA,SpacesAfter=\n
1814,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8223,8224,1814,20,Tu,Tu,PRON,NA,Number=Sing|Person=2|PronType=Prs,22,nsubj,NA,NA
1815,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8226,8227,1815,21,as,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,22,aux:tense,NA,NA
1816,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8229,8230,1816,22,ta,ter,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
1817,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8232,8237,1817,23,flamme,flamme,NOUN,NA,Gender=Fem|Number=Sing,22,obj,NA,NA
1818,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8239,8240,1818,24,en,en,ADP,NA,NA,26,case,NA,NA
1819,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8242,8248,1819,25,quelque,quelque,DET,NA,Gender=Fem|Number=Sing,26,det,NA,NA
1820,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8250,8252,1820,26,eau,eau,NOUN,NA,Gender=Fem|Number=Sing,22,obl,NA,NA
1821,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8254,8260,1821,27,arrosée,arrosé,VERB,NA,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26,acl,NA,SpaceAfter=No
1822,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8261,8261,1822,28,",",",",PUNCT,NA,NA,32,punct,NA,SpacesAfter=\n
1823,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8263,8264,1823,29,Et,et,CCONJ,NA,NA,32,cc,NA,NA
1824,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8266,8267,1824,30,es,être,AUX,NA,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,32,cop,NA,NA
1825,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8269,8272,1825,31,plus,plus,ADV,NA,NA,32,advmod,NA,NA
1826,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8274,8278,1826,32,froid,froid,ADJ,NA,Gender=Masc|Number=Sing,22,conj,NA,NA
1827,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8280,8282,1827,33,qu’,qu’,PROPN,NA,NA,37,nsubj:pass,NA,SpaceAfter=No
1828,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8283,8286,1828,34,être,être,AUX,NA,VerbForm=Inf,37,aux:pass,NA,NA
1829,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8288,8289,1829,35,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,37,nsubj,NA,NA
1830,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8291,8292,1830,36,ne,ne,ADV,NA,Polarity=Neg,37,advmod,NA,NA
1831,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8294,8300,1831,37,soulais,soulais,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,32,conj,NA,SpaceAfter=No
1832,doc1,15,77,"Mais maintenant que tu m’as embrasée, Et suis au point auquel tu me voulais, Tu as ta flamme en quelque eau arrosée, Et es plus froid qu’être je ne soulais.",8301,8301,1832,38,.,.,PUNCT,NA,NA,22,punct,NA,SpacesAfter=\n\n\n
1833,doc1,16,78,17,8305,8306,1833,1,17,17,NUM,NA,NA,0,root,NA,SpaceAfter=No
1834,doc1,16,78,17,8307,8307,1834,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
1835,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8309,8310,1835,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,0,root,NA,NA
1836,doc1,16,79,"Je fuis la ville et temples et tous lieux Esquels prenant plaisir à t’ouïr plaindre, Tu pus, et non sans force, me contraindre De te donner ce qu’estimais le mieux.",8312,8315,1836,2,fuis,fuérir,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl,NA,NA
